id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
2357048,PERFECT  SOCO Duplex,3517669,George  and  Jed,,78745,30.21996472,-97.77604351,Entire home/apt,495,3,25,11/1/2015,1.94,2,280
4173991,Friendship House (Monthly) North,1714345,Ginger,,78745,30.20797663,-97.79296942,Private room,85,1,4,5/4/2015,0.2,1,365
4013329,Downtown Oasis; Suite-Historic Home,15176,Charlie,,78745,30.21224175,-97.78448723,Entire home/apt,100,2,24,10/25/2015,0.74,1,276
5572837,Full 3 Bed Apt- 5 minutes from SXSW,29006354,Jeremiah,,78745,30.21400237,-97.7688845,Entire home/apt,750,1,0,,,1,365
4138222,Friendship House (Monthly) Blue,3831579,Beth And Josh,,78745,30.19767536,-97.8255775,Private room,75,2,10,3/22/2015,0.31,1,365
5461848,3 bed near Downtown w/ firepit,5138116,Katrina,,78745,30.21112358,-97.78245178,Private room,99,1,1,10/5/2015,0.86,2,365
5369746,806 Catherine,12116342,Christina,,78745,30.20006033,-97.77590995,Entire home/apt,175,2,1,3/16/2014,0.05,1,218
5569131,"Spacious, New, Studio",419554,Christian  and  Blanca,,78745,30.19845677,-97.81181772,Private room,45,1,27,10/27/2015,0.85,2,363
5840234,"Luxury High-Rise, Best View in City",4317247,Angela And Greg,,78745,30.21272134,-97.77793975,Private room,60,1,6,10/19/2015,0.76,1,364
1919065,Rosedale clasic 45th and Mopac,22065474,Heidi,,78745,30.20154895,-97.76911754,Shared room,175,3,0,,,2,151
7661842,Great location in West Campus,24197648,Marty,,78745,30.22082399,-97.79916463,Entire home/apt,259,3,0,,,1,365
4189369,Great South Congress Apartment!,25970331,Henri,,78745,30.2008398,-97.8376908,Entire home/apt,119,2,38,10/11/2015,4.27,1,18
210639,Beautiful Bohemian Cottage SXSW!!,1568741,Jim O,,78745,30.20828699,-97.76884335,Entire home/apt,35,3,1,11/3/2014,0.08,15,365
2446569,| Private Studio - Ideal for SXSW |,12936870,,,78745,30.21678348,-97.80543487,Entire home/apt,169,3,0,,,2,197
202755,Hip  and  Updated 2/2 SoCo Cottage,33322960,Catherine,,78745,30.1997348,-97.7699272,Private room,50,1,5,9/27/2015,2.31,1,85
1688821,"Chic, Luxury One Bedroom",15322303,Peter,,78745,30.22350786,-97.77552056,Private room,250,1,0,,,1,228
785769,Walk to Downtown  and  Convention Hall,3564122,Joshua  and  Heather,,78745,30.21983333,-97.78777621,Entire home/apt,300,4,4,10/27/2015,0.31,1,363
8670325,The perfect house to enjoy Austin,2565803,Christine,,78745,30.20097415,-97.81403774,Entire home/apt,250,2,7,10/26/2015,0.57,1,363
9004408,Couch 5 minutes from downtown,40233236,Calvin,,78745,30.20748377,-97.81736487,Private room,40,1,0,,,1,63
1704436,Travis Heights Gem,407093,Paula,,78745,30.219188,-97.79000806,Private room,85,2,8,3/23/2015,0.14,1,337
7958083,1 Bedroom Shared Bathroom near UT,9079177,Ashley,,78745,30.20713226,-97.8342065,Private room,165,1,0,,,3,365
8636158,Studio Apartment- Could Sleep 4,4597887,Corley,,78745,30.20710538,-97.78594968,Entire home/apt,178,2,116,10/25/2015,7,2,265
8191755,Cozy vintage style room B near SOCO,1731753,Karen,,78745,30.20208443,-97.81325585,Entire home/apt,250,3,0,,,1,341
5500215,1000+sq apt for rent durring SXSW,30866956,Lisa,,78745,30.21444243,-97.77929891,Private room,45,2,4,11/2/2015,3.53,1,33
9011892,Upscale West Campus Apt for Rent,681301,Coleman,,78745,30.20853798,-97.77030933,Private room,36,2,28,10/25/2015,0.63,4,365
4809253,3BR/2BA Inviting Retreat off SoCo,41427000,Cristina,,78745,30.2123978,-97.77010794,Entire home/apt,90,1,3,10/28/2015,1.88,1,364
6704561,Mid-Century Modern SOCO Home,8832424,Melody,,78745,30.20411391,-97.79525414,Entire home/apt,240,1,0,,,1,12
3439396,"4bedroom, 3bath, Modern Luxury",3532054,Alita,,78745,30.20982783,-97.78832609,Entire home/apt,120,2,1,3/17/2015,0.13,1,310
8614036,SoCo Luxury 2BD/2BA apartment,5123990,Dale,,78745,30.227174,-97.8005763,Private room,350,1,0,,,1,365
4219268,Friendship House (Monthly) Lilac,5350988,Trevor,,78745,30.19789961,-97.82620852,Entire home/apt,1000,1,0,,,1,241
4288403,Private Guest House,16114855,Maria,,78745,30.20630875,-97.77432912,Entire home/apt,126,1,15,9/28/2015,3.21,1,114
8237618,Minutes from Downtown  and  UT,533818,Lindsay,,78745,30.22272656,-97.7914303,Entire home/apt,175,2,1,7/12/2015,0.25,1,243
8186030,Cozy 1 bedroom in central location,2628292,Jessica,,78745,30.22165704,-97.79651918,Entire home/apt,600,1,0,,,1,363
5329549,SXSW Entire 1 BR APT Walkable SoCo,9851120,Sher,,78745,30.20739767,-97.788906,Private room,72,1,14,10/13/2015,0.58,1,352
8287874,Cute SoCo Townhouse_Formula 1 ready,36006014,Mallary,,78745,30.21647418,-97.78010037,Private room,50,2,0,,,1,0
5297722,3/2 Updated Home in Central Austin!,8354530,Pat,,78745,30.22902844,-97.8123979,Private room,189,1,0,,,1,365
3862020,ACL Ready! 2-2; Walk to ACL  and  DT!!,27157476,Jamie,,78745,30.22075566,-97.79714234,Entire home/apt,675,2,0,,,1,251
5213385,Musicians Travis Heights/SoCo Home,6261614,Cathy,,78745,30.20836209,-97.79547339,Private room,70,1,45,10/25/2015,1.63,2,364
5432027,Spacious Austin Retreat,45299596,Chase,,78745,30.20171014,-97.79110914,Entire home/apt,300,1,0,,,1,365
5046776,Airstream Park and House,2632678,Sarah Jane,,78745,30.20600927,-97.8194898,Private room,48,1,14,10/13/2015,1.05,2,337
8814298,Amazing Space in Downtown Austin,46119056,Katelyn,,78745,30.19338631,-97.78113544,Private room,40,1,1,10/13/2015,1,2,363
6270146,ACL * SXSW * SoCo * Pool,40376317,Jennifer,,78745,30.19937909,-97.77247555,Private room,65,1,2,10/27/2015,2,1,70
627784,Charming Home in Central Austin,1575610,,,78745,30.21365714,-97.80912204,Entire home/apt,250,2,8,8/31/2015,0.65,1,250
8049965,1 Bedroom on South Congress,9813629,Ricardo,,78745,30.21199535,-97.78791151,Entire home/apt,1250,3,0,,,1,365
5539288,Cozy 2BD apartment in SoCo!,34456311,Marisa,,78745,30.22350758,-97.803622,Entire home/apt,149,2,6,10/26/2015,1.55,1,9
4396708,3 BR Luxury Apt. on South Congress,9906171,Eric,,78745,30.219681,-97.78827238,Private room,150,1,0,,,1,365
4233678,1BR 1BA south congress. Walk to DT,681301,Coleman,,78745,30.20637942,-97.77140808,Private room,36,2,27,10/25/2015,0.61,4,364
8185376,Charming Retro SOCO 2 Bedroom House,11247270,Andrea,,78745,30.20780868,-97.79656435,Entire home/apt,550,1,1,10/26/2015,1,1,33
4013309,"Walkable, downtown oasis w/ a view!",43976820,Helga,,78745,30.19984119,-97.80332164,Private room,50,1,7,11/2/2015,5.68,1,364
2310739,Central Charming 3BR mins to dwntwn,681301,Coleman,,78745,30.20866481,-97.77219448,Private room,44,1,21,10/14/2015,1.04,4,364
6269805,Downtown Austin Luxury Loft 3rd St,18827179,Brianne,,78745,30.19230379,-97.78971132,Private room,95,2,0,,,1,236
5637037,S Congress apartment SXSW walkable,5920488,Jon and Sarah,,78745,30.2133927,-97.76747259,Entire home/apt,225,1,4,10/19/2015,0.82,1,278
4243313,Great Apt Walking To Everything!,681301,Coleman,,78745,30.20747356,-97.77219586,Private room,24,2,67,10/4/2015,1.47,4,365
2278168,In the thick of it all; DT Austin!,11774215,Amira  and  Benji,,78745,30.20417843,-97.78700081,Private room,40,1,2,5/25/2015,0.35,1,41
2371846,"Roof Terrace Loft, Queen Bed  and  Bath",4070275,Daniel,,78745,30.22356039,-97.78429501,Private room,100,1,1,10/12/2015,1,1,339
5218561,Private Bedroom and Bathroom,461733,Galit (Gail),,78745,30.21697216,-97.80503991,Private room,75,1,9,10/13/2015,1.5,1,20
2349815,Travis Heights Bedroom,45294316,Shelby,,78745,30.20733521,-97.77541103,Entire home/apt,250,1,0,,,1,14
1096336,Raddest house in Travis Heights.,5150537,Michael,,78745,30.19296936,-97.82950261,Private room,38,1,4,10/15/2015,2.14,2,350
5205396,"Smack, Austin at your doorstep!",383058,,,78745,30.21307185,-97.80456969,Entire home/apt,320,2,2,4/12/2015,0.25,1,344
7636391,Modern 1BR in the heart of Austin,40939251,Pamela,,78745,30.18818047,-97.80108984,Private room,73,1,0,,,1,365
4809376,2BR/1.5BA Charming House Off SoCo,29219930,Angie,,78745,30.21158326,-97.78874452,Private room,150,1,1,10/11/2015,1,2,13
1709478,"Open Floor Plan-SoCo,Travis Heights",1568741,Jim O,,78745,30.2081539,-97.76956114,Private room,30,2,0,,,15,365
5571901,SXSW 5 Bed/4 bath Apartment,5016185,Dani,,78745,30.22326355,-97.7913557,Entire home/apt,500,1,0,,,1,365
5011681,Lucys Urban Creekside Retreat,21144180,Peter,,78745,30.22316266,-97.77665861,Entire home/apt,135,2,25,10/19/2015,2.03,1,165
5446097,Trendy Condo with Terrace for SXSW,43442543,Kendall,,78745,30.20020528,-97.77106958,Entire home/apt,110,1,1,11/7/2015,1,1,22
8993759,Private room on South Congress!,7649,Dot,,78745,30.18662757,-97.78480255,Private room,125,3,0,,,1,365
5757537,Need Help with Bills,38593308,Conor,,78745,30.22776125,-97.78087555,Shared room,25,2,1,10/25/2015,1,5,365
6871254,"1000, 1 BED APT, PANORAMIC VIEWS",35016589,Tara,,78745,30.21967936,-97.77010654,Entire home/apt,69,1,10,8/7/2015,2.24,1,115
5444929,SXSW Central Austin.,916736,Cavason,,78745,30.2216546,-97.79176757,Entire home/apt,150,1,0,,,1,365
5546393,SWSW -- South Congress Apt,9586902,Mathew,,78745,30.2150741,-97.81770316,Private room,150,1,0,,,1,365
2384692,Best House Ever!,5363380,Mandi,,78745,30.19903443,-97.77586457,Private room,100,1,0,,,1,309
5422618,Luxurious Townhouse in Soco,17962235,Brendan,,78745,30.19325634,-97.83114067,Entire home/apt,175,3,3,8/9/2015,0.39,1,344
5526127,Austin Hip Area-SXSW.ACL.XGAME.FOR1,1568741,Jim O,,78745,30.20981079,-97.77036769,Entire home/apt,14,2,9,10/5/2015,0.23,15,365
6006471,Amazing Downtown S Congress Unit,46227639,Melanie,,78745,30.20168423,-97.76922637,Private room,50,1,2,10/26/2015,2,1,365
8758173,"Great FFF Location,5min to downtown",25954534,Joel,,78745,30.22182528,-97.78085379,Entire home/apt,369,2,0,,,1,7
9178684,Expansive South Congress Retreat,9408015,Jillian,,78745,30.21948415,-97.79265148,Entire home/apt,700,1,0,,,1,243
5590809,Remodeled SOCO Apt for SXSW!,1666088,Edith,,78745,30.22124085,-97.77933163,Private room,50,1,64,10/17/2015,2.8,3,53
705858,Luxury Carriage House-Travis Height,746286,Isabel,,78745,30.19317562,-97.82095102,Entire home/apt,100,1,1,7/9/2015,0.25,2,78
5538443,Cozy Cottage in Downtown Austin,3638285,Jenifer,,78745,30.18562727,-97.7789332,Entire home/apt,200,2,1,3/23/2015,0.13,1,254
345473,SXSW SoCo 3BR/2BA House BEAUTIFUL!!,17406846,Emily,,78745,30.21188123,-97.78202608,Private room,55,2,4,10/26/2015,3.33,1,358
7532838,Quaint little Austin apartment,28257291,Beth,,78745,30.22243778,-97.80486602,Private room,100,1,1,3/23/2015,0.13,1,230
52874,"Charming Studio South Austin,Tx.",15108597,Rachel,,78745,30.20634393,-97.79784955,Entire home/apt,60,2,0,,,1,52
5446305,SXSW Downtown/SoCo,10123594,Jayme And Joey,,78745,30.21149397,-97.78364469,Entire home/apt,399,2,0,,,1,11
893624,SoCo Area 3/2 Cute! Pool Park close,22123702,Julia Celeste,,78745,30.19129404,-97.81641301,Entire home/apt,235,4,2,3/23/2015,0.25,1,76
8486228,Cozy small studio near downtown Aus,7882884,Priscilla,,78745,30.20470244,-97.77175813,Entire home/apt,90,3,0,,,1,7
6796522,Gorgeous Rosedale home plus apt,46461804,Sarah,,78745,30.19354825,-97.77578049,Entire home/apt,300,1,0,,,1,365
2253306,"S. Congress 1 Bed, walk Downtown",38593308,Conor,,78745,30.22717572,-97.77938185,Private room,60,1,11,11/1/2015,4.65,5,365
2366328,Roof Terrace Loft Twin Beds  and  Bath,34832534,Katy,,78745,30.22398779,-97.78148527,Entire home/apt,105,1,0,,,1,9
14577,Verde Camp / South Congress 1BR +,12923614,Laura,,78745,30.2122039,-97.76097324,Private room,89,3,3,4/14/2015,0.38,1,365
8384536,Charming Duplex close to DT and UT,7009897,Angie  and  James,,78745,30.22135538,-97.78713146,Entire home/apt,200,1,0,,,1,365
8540638,Be my Guest!,12925390,Nathan  and  Julie,,78748,30.1796068,-97.79339005,Private room,35,2,33,10/20/2015,4.02,2,68
9050536,"West Campus, in the heart of Austin",47479048,Tim,,78748,30.16037232,-97.81787173,Private room,75,1,0,,,1,365
4508376,The White Hat Airstream Park,21987980,Sam,,78748,30.1849152,-97.82688725,Private room,44,2,15,10/27/2015,1.66,4,363
1530739,Chic Austin Apt - Walk Everywhere!,26304806,Chelsea,,78748,30.18641169,-97.81949911,Private room,100,1,12,10/19/2015,1.36,1,365
8542666,Spacious 3bdr. 2 bath on SoCo,4290795,Sherry,,78748,30.18455942,-97.83358994,Private room,99,2,0,,,2,342
90898,SOCO One private room in a 2B house,184029,Amy,,78748,30.18116875,-97.82527654,Private room,95,1,0,,,1,365
6587652,Texan 26 REDUCED SUPER CHEAP,29654802,Will,,78748,30.1591944,-97.81878251,Shared room,15,2,10,9/7/2015,1.3,3,365
7900113,Nice Apt Walking Distance to ACL,22235965,Dana,,78748,30.18144317,-97.83092823,Private room,75,1,8,10/28/2015,1.01,1,342
5641970,SXSW Space close to everything!,22306998,Molly,,78748,30.17410531,-97.788432,Private room,50,1,10,10/7/2015,1.05,1,346
5639851,Charming Bungalow in Travis Heights,22299444,Adam,,78748,30.19274909,-97.8385148,Entire home/apt,1000,7,0,,,2,78
8191266,Cozy vintage style room A near SOCO,9405106,Sarah,,78748,30.18256053,-97.83491461,Entire home/apt,500,1,0,,,1,365
2489396,Charming Condo Excellent Location,10712148,Dmitri,,78748,30.16859142,-97.81953625,Private room,110,1,2,5/17/2015,0.31,1,179
5666575,Private Room near Downtown/SoCo,1523587,Dallas,,78748,30.17653299,-97.7909457,Entire home/apt,150,3,0,,,9,361
1476876,Condo with a view-Northwest Austin,29482363,Jacob,,78748,30.17342531,-97.80580076,Private room,199,1,0,,,1,365
5204270,"2BR/2BA Travis Heights, Ideal Condo",44033022,Taelor,,78748,30.16102445,-97.8373895,Private room,150,2,0,,,2,308
435211,Austin Historic home bedroom only,3257839,Shaniece,,78748,30.19223613,-97.83874227,Entire home/apt,375,1,0,,,1,365
7329956,3 couches next to downtown!,21767023,Mike  and  Noelle,,78748,30.173935,-97.78896079,Private room,200,1,0,,,1,365
8337430,In the heart of downtown Austin!,45953860,Diana Chan,,78748,30.16765579,-97.84138565,Private room,50,1,0,,,2,365
4171708,"Walk/Bike to ACL, 6th St, UT Campus",8669707,Melissa,,78748,30.18034017,-97.79502347,Entire home/apt,575,2,32,11/2/2015,1.6,1,328
8517947,"10 minute drive from DT Austin, TX",434998,Greg,,78748,30.18488024,-97.83152173,Entire home/apt,100,3,4,10/6/2015,0.09,1,176
6303442,Artists Bedroom in DT Austin,5920345,Anique,,78748,30.15597126,-97.80338531,Entire home/apt,199,2,16,10/26/2015,0.68,1,363
3359032,Downtown Austin Loft Skyline View!,43366722,Laura,,78748,30.17787025,-97.80409119,Entire home/apt,249,2,3,10/25/2015,1.84,1,331
5593763,West Campus Apt Available for SXSW,3434065,Leia  and  Keri,,78748,30.15389666,-97.80284622,Private room,59,1,87,11/1/2015,3.48,2,342
7317518,Spacious 1 bedroom 5 mins from dt!,40857762,Matthew,,78748,30.17950258,-97.79906464,Entire home/apt,95,1,6,11/2/2015,2.9,1,353
368359,Lovely home in desirable SoCo area!,5321441,Nathan,,78748,30.17962925,-97.80392649,Private room,110,1,0,,,1,365
6234498,South Congress Bungalow,8815174,Kim,,78748,30.18042976,-97.81199031,Private room,33,6,5,9/6/2015,1.63,1,106
5607722,Cozy Master BR on South Congress,8223285,Ronald,,78748,30.18932735,-97.82398349,Private room,115,1,0,,,1,365
5631384,Soco District for SXWS,12159841,Phoebe,,78748,30.1776876,-97.80085999,Private room,125,1,0,,,1,365
6303077,Swanky Bedroom in DT Austin!,37612490,Andrea,,78748,30.16253593,-97.830503,Private room,45,1,10,10/26/2015,2.88,1,56
5401393,Beautiful 3/1 Downtown Austin!,19530930,Amanda,,78748,30.17430337,-97.78925657,Entire home/apt,250,2,0,,,1,363
949832,South Congress Bungalow,4290795,Sherry,,78748,30.18536521,-97.83373626,Entire home/apt,99,2,1,10/11/2015,1,2,337
8068434,Luxurious! 1000 sqft SoCo Apartment,22482852,Mark,,78748,30.14842353,-97.8116904,Entire home/apt,450,2,0,,,1,365
5992071,Central Austin Craftsman Sleeps 4,39335548,P.M.,,78748,30.17901305,-97.81249825,Private room,25,7,0,,,1,74
4677251,3BR/3BA Luxury Modern House,48078622,Brenda,,78748,30.16962362,-97.79352316,Shared room,21,1,0,,,1,13
883970,New Apt in excellent SOCO location!,29654802,Will,,78748,30.1589242,-97.81694949,Shared room,20,2,5,6/16/2015,0.71,3,365
280457,Verde Camp/ South Congress 2BR +,29133913,Yana,,78748,30.15418083,-97.81638653,Private room,79,1,0,,,1,364
4452791,SOCO /Downtown Oasis (Flying Cloud),4896654,,,78748,30.15119874,-97.79257714,Entire home/apt,300,1,0,,,1,365
73559,Entire House 2 Bedroom 1 Bath,12925390,Nathan  and  Julie,,78748,30.17891553,-97.79486565,Private room,39,2,23,10/22/2015,2.95,2,21
5456653,Convenient Location for SXSW,12733340,Kyle,,78748,30.17576559,-97.83953784,Entire home/apt,350,7,0,,,1,365
5527298,SXSW RENTAL;KILLER LOCATION;3BED2BA,35030054,Deborah,,78748,30.18053218,-97.83123058,Private room,120,1,0,,,1,364
7619069,A perfect location!,21987980,Sam,,78748,30.18555365,-97.82921818,Private room,49,2,5,10/10/2015,0.44,4,341
6017483,FURNISHED West Campus Apartment,31105898,Carla,,78748,30.18363831,-97.79682558,Private room,100,1,0,,,1,177
8687660,SoCo Living Near Downtown,24006804,Natalia,,78748,30.1904465,-97.83481332,Private room,50,1,0,,,1,363
5456290,78704 Cozy condo,2507022,,,78748,30.14150939,-97.82693666,Private room,27,2,1,3/22/2015,0.13,1,365
4284646,"Modern, cozy 1bd/1ba Downtown!",28835944,Sarah,,78748,30.1826757,-97.79658658,Private room,99,1,1,3/21/2015,0.13,1,212
329129,SPACIOUS 2/2 NEAR DOWNTOWN 3 story,40073801,Barbara,,78748,30.17833169,-97.82873905,Private room,60,1,5,10/5/2015,2.34,1,354
2418647,Beautiful Central Austin Cottage,29654802,Will,,78748,30.15722221,-97.81915774,Private room,40,2,8,10/22/2015,1.09,3,313
606595,Austin Four Bedroom House Near 35,43973265,Beverly,,78748,30.1625691,-97.85322273,Private room,275,2,1,10/19/2015,1,1,22
949685,"Heart of Soco, Nestled in Treetops",43811643,Roxy,,78748,30.18142703,-97.7871277,Entire home/apt,120,1,7,10/26/2015,4.29,1,328
7775772,South Congress Condo Deluxe!!!!,44033022,Taelor,,78748,30.15962187,-97.83576124,Private room,100,2,0,,,2,19
766486,Lovely SoCo/Travis Heights House,3434065,Leia  and  Keri,,78748,30.15414828,-97.80317193,Private room,50,1,149,11/1/2015,5.41,2,359
5337566,2 BR/2BATH (Sleeps 6) for SXSW,2841250,Monica,,78748,30.15988573,-97.80168232,Private room,150,2,0,,,1,365
5506252,SXSW 2B/1BA - Duplex in Rosedale,21987980,Sam,,78748,30.18546056,-97.82915644,Private room,44,2,9,11/3/2015,1.04,4,364
8647263,5 minute walk to ACL and 6th street,11546580,,,78748,30.14832024,-97.81448724,Entire home/apt,75,3,8,10/12/2015,0.4,1,365
8355237,West Campus Comfy Futon w/ Foam,45400125,Sean,,78748,30.18191106,-97.83537654,Private room,57,1,0,,,1,364
5031470,South Congress Newly Remodeled 4BR,39371059,Luke,,78748,30.16800336,-97.8437771,Private room,75,2,1,10/12/2015,1,1,365
7171128,SOCO /Downtown Oasis -International,29515541,Holly,,78748,30.15610652,-97.83105255,Private room,150,1,0,,,1,209
5394206,Cozy Couch close to SOCO,1873431,Vania,,78748,30.17795318,-97.8248762,Private room,60,1,1,10/12/2015,1,1,298
4403427,SOCO /Downtown Oasis (Land Yacht),45380097,,,78748,30.13992143,-97.79973603,Entire home/apt,250,1,1,10/19/2015,1,1,363
5431978,10 mins from Austin downtown,12128888,Alex And Shirley,,78748,30.16791126,-97.79808991,Private room,50,1,9,6/15/2015,0.45,1,189
5546635,Rustic SoCo cottage retreat,23413713,Laney,,78748,30.14909504,-97.83958417,Private room,100,1,0,,,1,365
3308681,2BR/2BA Modern Prime Downtown Home,2483973,Jessie,,78748,30.17296161,-97.79753664,Private room,55,1,3,8/29/2015,0.23,1,311
1754919,Cheerful South Congress home,21987980,Sam,,78748,30.18430978,-97.82830171,Private room,54,2,0,,,4,363
4881360,Park Lane Modern - 3br/3ba - SOCO,29654802,,,78748,30.15871531,-97.81730385,Private room,35,3,1,5/25/2015,0.18,3,365
2446581,SoCo Comfort,11515967,Emma,,78748,30.17973086,-97.82413755,Entire home/apt,200,2,0,,,1,365
6301560,Hip Artists Room in DT Austin!,45953860,Diana Chan,,78748,30.16780049,-97.84253426,Private room,50,1,0,,,2,365
4453016,SOCO /Downtown Oasis -Globe Trotter,29654802,,,78748,30.15909301,-97.81786207,Private room,30,2,10,8/8/2015,1.3,3,365
5319366,"Modern, spacious 4bd/3ba near SoCo",11946145,Ryan,,78729,30.47515089,-97.72801172,Shared room,60,1,4,10/4/2015,0.19,1,365
8480548,ACL Weekend Apt,47037305,Mackenzie,,78729,30.438526,-97.75767431,Shared room,14,1,0,,,4,356
